timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2024-05-13T16:20:59.019Z,2024-05-13T16:20:59.019Z,RealisedPNL,Completed,XBt,,-2723,,1575169262,,00000000-0077-1000-0000-000006dcf564,XBTUSD,
2024-05-13T16:25:51.030Z,2024-05-13T16:25:51.030Z,RealisedPNL,Completed,XBt,,-9480,,1575159782,,00000000-0077-1000-0000-000006dd3867,XBTUSD,
2024-05-13T16:26:27.325Z,2024-05-13T16:26:27.325Z,RealisedPNL,Completed,XBt,,-9461,,1575150321,,00000000-0077-1000-0000-000006dd4a2f,XBTUSD,
2024-05-13T17:28:33.303Z,2024-05-13T17:28:33.303Z,RealisedPNL,Completed,XBt,,-35899,,1575114422,,00000000-0077-1000-0000-000006e032f5,XBTUSD,
2024-05-13T17:28:35.830Z,2024-05-13T17:28:35.830Z,RealisedPNL,Completed,XBt,,-35905,,1575078517,,00000000-0077-1000-0000-000006e0336a,XBTUSD,
2024-05-13T17:29:01.804Z,2024-05-13T17:29:01.804Z,RealisedPNL,Completed,XBt,,-35908,,1575042609,,00000000-0077-1000-0000-000006e038f1,XBTUSD,
2024-05-13T17:29:02.832Z,2024-05-13T17:29:02.832Z,RealisedPNL,Completed,XBt,,-35915,,1575006694,,00000000-0077-1000-0000-000006e03926,XBTUSD,
2024-05-13T20:00:00.057Z,2024-05-13T20:00:00.057Z,RealisedPNL,Completed,XBt,,351373,,1575358067,,00000000-0077-1000-0000-000006e4e3e6,XBTUSD,
2024-05-13T20:00:00.057Z,2024-05-13T20:00:00.057Z,RealisedPNL,Completed,XBt,,-11461,,1575346606,,00000000-0077-1000-0000-000006e4eb28,DOGEUSD,
2024-05-14T04:00:00.070Z,2024-05-14T04:00:00.070Z,RealisedPNL,Completed,XBt,,287939,,1575634545,,00000000-0077-1000-0000-000006f01c2d,XBTUSD,
2024-05-14T04:00:00.070Z,2024-05-14T04:00:00.070Z,RealisedPNL,Completed,XBt,,-11113,,1575623432,,00000000-0077-1000-0000-000006f0236b,DOGEUSD,
2024-05-14T05:51:05.434Z,2024-05-14T05:51:05.434Z,RealisedPNL,Completed,XBt,,-35910,,1575587522,,00000000-0077-1000-0000-000006f37398,XBTUSD,
2024-05-14T06:11:38.831Z,2024-05-14T06:11:38.831Z,RealisedPNL,Completed,XBt,,38317,,1575625839,,00000000-0077-1000-0000-000006f43877,XBTUSD,
2024-05-14T06:14:47.388Z,2024-05-14T06:14:47.388Z,RealisedPNL,Completed,XBt,,133188,,1575759027,,00000000-0077-1000-0000-000006f475be,XBTUSD,
2024-05-14T06:15:01.662Z,2024-05-14T06:15:01.662Z,RealisedPNL,Completed,XBt,,13173,,1575772200,,00000000-0077-1000-0000-000006f47c6b,XBTUSD,
2024-05-14T12:00:00.163Z,2024-05-14T12:00:00.163Z,RealisedPNL,Completed,XBt,,155251,,1575927451,,00000000-0077-1000-0000-000006fe661f,XBTUSD,
2024-05-14T12:00:00.163Z,2024-05-14T12:00:00.163Z,RealisedPNL,Completed,XBt,,-6932,,1575920519,,00000000-0077-1000-0000-000006fe6d51,DOGEUSD,
2024-05-14T14:19:31.046Z,2024-05-14T14:19:31.046Z,RealisedPNL,Completed,XBt,,20554,,1575941073,,00000000-0077-1000-0000-00000704923b,XBTUSD,
2024-05-14T14:19:31.056Z,2024-05-14T14:19:31.056Z,RealisedPNL,Completed,XBt,,88090,,1576029163,,00000000-0077-1000-0000-000007049249,XBTUSD,
2024-05-14T14:19:31.057Z,2024-05-14T14:19:31.057Z,RealisedPNL,Completed,XBt,,17618,,1576046781,,00000000-0077-1000-0000-00000704924d,XBTUSD,
2024-05-14T14:19:31.062Z,2024-05-14T14:19:31.062Z,RealisedPNL,Completed,XBt,,17618,,1576064399,,00000000-0077-1000-0000-000007049254,XBTUSD,
2024-05-14T14:19:32.423Z,2024-05-14T14:19:32.423Z,RealisedPNL,Completed,XBt,,217288,,1576281687,,00000000-0077-1000-0000-0000070492e1,XBTUSD,
2024-05-14T14:19:32.424Z,2024-05-14T14:19:32.424Z,RealisedPNL,Completed,XBt,,226096,,1576507783,,00000000-0077-1000-0000-0000070492e3,XBTUSD,
2024-05-14T20:00:00.067Z,2024-05-14T20:00:00.067Z,RealisedPNL,Completed,XBt,,262027,,1576769810,,00000000-0077-1000-0000-000007109e32,XBTUSD,
2024-05-14T20:00:00.067Z,2024-05-14T20:00:00.067Z,RealisedPNL,Completed,XBt,,-7391,,1576762419,,00000000-0077-1000-0000-00000710a570,DOGEUSD,
2024-05-14T22:07:23.920Z,2024-05-14T22:07:23.920Z,RealisedPNL,Completed,XBt,,150902,,1576913321,,00000000-0077-1000-0000-000007132b78,XBTUSD,
2024-05-15T04:00:00.053Z,2024-05-15T04:00:00.053Z,RealisedPNL,Completed,XBt,,117243,,1577030564,,00000000-0077-1000-0000-0000071b033c,XBTUSD,
2024-05-15T04:00:00.053Z,2024-05-15T04:00:00.053Z,RealisedPNL,Completed,XBt,,-13247,,1577017317,,00000000-0077-1000-0000-0000071b0a68,DOGEUSD,
2024-05-15T05:53:17.951Z,2024-05-15T05:53:17.951Z,RealisedPNL,Completed,XBt,,248348,,1577265665,,00000000-0077-1000-0000-0000071d5a81,XBTUSD,
2024-05-15T10:32:58.689Z,2024-05-15T10:32:58.689Z,RealisedPNL,Completed,XBt,,-1040,,1577264625,,00000000-0077-1000-0000-00000724c78f,ETHM24,
2024-05-15T10:33:04.128Z,2024-05-15T10:33:04.128Z,RealisedPNL,Completed,XBt,,-834,,1577263791,,00000000-0077-1000-0000-00000724c8b8,ETHM24,
2024-05-15T12:00:00.105Z,2024-05-15T12:00:00.105Z,RealisedPNL,Completed,XBt,,194558,,1577458349,,00000000-0077-1000-0000-0000072767f9,XBTUSD,
2024-05-15T12:00:00.105Z,2024-05-15T12:00:00.105Z,RealisedPNL,Completed,XBt,,-7308,,1577451041,,00000000-0077-1000-0000-000007276f27,DOGEUSD,
2024-05-15T12:30:21.783Z,2024-05-15T12:30:21.783Z,RealisedPNL,Completed,XBt,,-188,,1577450853,,00000000-0077-1000-0000-000007288fb9,XBTUSD,
2024-05-15T12:30:21.785Z,2024-05-15T12:30:21.785Z,RealisedPNL,Completed,XBt,,-1730,,1577449123,,00000000-0077-1000-0000-000007288fbe,XBTUSD,
2024-05-15T12:30:21.788Z,2024-05-15T12:30:21.788Z,RealisedPNL,Completed,XBt,,-3146,,1577445977,,00000000-0077-1000-0000-000007288fc2,XBTUSD,
2024-05-15T12:30:22.306Z,2024-05-15T12:30:22.306Z,RealisedPNL,Completed,XBt,,-62,,1577445915,,00000000-0077-1000-0000-0000072890e0,XBTUSD,
2024-05-15T12:30:22.308Z,2024-05-15T12:30:22.308Z,RealisedPNL,Completed,XBt,,-4311,,1577441604,,00000000-0077-1000-0000-0000072890e6,XBTUSD,
2024-05-15T12:30:23.838Z,2024-05-15T12:30:23.838Z,RealisedPNL,Completed,XBt,,-2324,,1577439280,,00000000-0077-1000-0000-000007289323,XBTUSD,
2024-05-15T12:30:23.842Z,2024-05-15T12:30:23.842Z,RealisedPNL,Completed,XBt,,-8261,,1577431019,,00000000-0077-1000-0000-000007289333,XBTUSD,
2024-05-15T12:30:23.845Z,2024-05-15T12:30:23.845Z,RealisedPNL,Completed,XBt,,-942,,1577430077,,00000000-0077-1000-0000-000007289336,XBTUSD,
2024-05-15T12:30:23.852Z,2024-05-15T12:30:23.852Z,RealisedPNL,Completed,XBt,,-565,,1577429512,,00000000-0077-1000-0000-00000728933d,XBTUSD,
2024-05-15T12:30:23.858Z,2024-05-15T12:30:23.858Z,RealisedPNL,Completed,XBt,,-3329,,1577426183,,00000000-0077-1000-0000-000007289342,XBTUSD,
2024-05-15T12:30:23.902Z,2024-05-15T12:30:23.902Z,RealisedPNL,Completed,XBt,,-1193,,1577424990,,00000000-0077-1000-0000-000007289352,XBTUSD,
2024-05-15T12:30:23.926Z,2024-05-15T12:30:23.926Z,RealisedPNL,Completed,XBt,,-5874,,1577419116,,00000000-0077-1000-0000-000007289355,XBTUSD,
2024-05-15T12:30:24.008Z,2024-05-15T12:30:24.008Z,RealisedPNL,Completed,XBt,,-6249,,1577412867,,00000000-0077-1000-0000-000007289368,XBTUSD,
2024-05-15T12:30:24.040Z,2024-05-15T12:30:24.040Z,RealisedPNL,Completed,XBt,,-5810,,1577407057,,00000000-0077-1000-0000-000007289376,XBTUSD,
2024-05-15T12:31:12.554Z,2024-05-15T12:31:12.554Z,RealisedPNL,Completed,XBt,,-9403,,1577397654,,00000000-0077-1000-0000-00000728ba6e,XBTUSD,
2024-05-15T13:34:38.901Z,2024-05-15T13:34:38.901Z,RealisedPNL,Completed,XBt,,-35010,,1577362644,,00000000-0077-1000-0000-0000072c6c20,XBTUSD,
2024-05-15T13:34:40.403Z,2024-05-15T13:34:40.403Z,RealisedPNL,Completed,XBt,,-35009,,1577327635,,00000000-0077-1000-0000-0000072c6c53,XBTUSD,
2024-05-15T13:40:35.406Z,2024-05-15T13:40:35.406Z,RealisedPNL,Completed,XBt,,-34861,,1577292774,,00000000-0077-1000-0000-0000072cccb2,XBTUSD,
2024-05-15T13:40:37.122Z,2024-05-15T13:40:37.122Z,RealisedPNL,Completed,XBt,,-34864,,1577257910,,00000000-0077-1000-0000-0000072ccd4a,XBTUSD,
2024-05-15T13:49:49.109Z,2024-05-15T13:49:49.109Z,RealisedPNL,Completed,XBt,,-34950,,1577222960,,00000000-0077-1000-0000-0000072d4b09,XBTUSD,
2024-05-15T13:56:28.078Z,2024-05-15T13:56:28.078Z,RealisedPNL,Completed,XBt,,-377263,,1576845697,,00000000-0077-1000-0000-0000072daa02,XBTUSD,
2024-05-15T18:23:06.893Z,2024-05-15T18:23:06.893Z,RealisedPNL,Completed,XBt,,-7068040,,1569777657,,00000000-0077-1000-0000-000007369926,XBTUSD,
2024-05-15T18:23:48.182Z,2024-05-15T18:23:48.182Z,RealisedPNL,Completed,XBt,,-7052718,,1562724939,,00000000-0077-1000-0000-000007369c74,XBTUSD,
2024-05-15T19:41:25.551Z,2024-05-15T19:41:25.551Z,RealisedPNL,Completed,XBt,,-9349037,,1553375902,,00000000-0077-1000-0000-000007393f55,XBTUSD,
2024-05-15T20:00:00.114Z,2024-05-15T20:00:00.114Z,RealisedPNL,Completed,XBt,,329886,,1553705788,,00000000-0077-1000-0000-0000073a0602,XBTUSD,
2024-05-15T20:00:00.114Z,2024-05-15T20:00:00.114Z,RealisedPNL,Completed,XBt,,-10558,,1553695230,,00000000-0077-1000-0000-0000073a0d40,DOGEUSD,
2024-05-16T04:00:00.033Z,2024-05-16T04:00:00.033Z,RealisedPNL,Completed,XBt,,234527,,1553929757,,00000000-0077-1000-0000-00000745c477,XBTUSD,
2024-05-16T04:00:00.033Z,2024-05-16T04:00:00.033Z,RealisedPNL,Completed,XBt,,-7617,,1553922140,,00000000-0077-1000-0000-00000745cbc5,DOGEUSD,
2024-05-16T09:45:31.181Z,2024-05-16T09:45:31.181Z,RealisedPNL,Completed,XBt,,-1009,,1553921131,,00000000-0077-1000-0000-0000074d6d02,ETHM24,
2024-05-16T09:45:41.494Z,2024-05-16T09:45:41.494Z,RealisedPNL,Completed,XBt,,-2660,,1553918471,,00000000-0077-1000-0000-0000074d6e25,ETHM24,
2024-05-16T12:00:00.133Z,2024-05-16T12:00:00.133Z,RealisedPNL,Completed,XBt,,-114672,,1553803799,,00000000-0077-1000-0000-00000750f0d2,XBTUSD,
2024-05-16T12:00:00.133Z,2024-05-16T12:00:00.133Z,RealisedPNL,Completed,XBt,,-14150,,1553789649,,00000000-0077-1000-0000-00000750f82a,DOGEUSD,
2024-05-16T16:47:18.475Z,2024-05-16T16:47:18.475Z,RealisedPNL,Completed,XBt,,-57506,,1553732143,,00000000-0077-1000-0000-0000075c2f16,XBTUSD,
2024-05-16T16:48:24.196Z,2024-05-16T16:48:24.196Z,RealisedPNL,Completed,XBt,,-57565,,1553674578,,00000000-0077-1000-0000-0000075c3a19,XBTUSD,
2024-05-16T16:48:34.567Z,2024-05-16T16:48:34.567Z,RealisedPNL,Completed,XBt,,-57563,,1553617015,,00000000-0077-1000-0000-0000075c3bd6,XBTUSD,
2024-05-16T20:00:00.032Z,2024-05-16T20:00:00.032Z,RealisedPNL,Completed,XBt,,339786,,1553956801,,00000000-0077-1000-0000-000007629383,XBTUSD,
2024-05-16T20:00:00.032Z,2024-05-16T20:00:00.032Z,RealisedPNL,Completed,XBt,,-10667,,1553946134,,00000000-0077-1000-0000-000007629ac1,DOGEUSD,
2024-05-17T02:54:29.729Z,2024-05-17T02:54:29.729Z,RealisedPNL,Completed,XBt,,-3361954,,1550584180,,00000000-0077-1000-0000-0000076b171a,XBTUSD,
2024-05-17T03:33:00.958Z,2024-05-17T03:33:00.958Z,RealisedPNL,Completed,XBt,,-3582058,,1547002122,,00000000-0077-1000-0000-0000076bf6d0,XBTUSD,
2024-05-17T03:40:17.773Z,2024-05-17T03:40:17.773Z,RealisedPNL,Completed,XBt,,-3697702,,1543304420,,00000000-0077-1000-0000-0000076c2b15,XBTUSD,
2024-05-17T04:00:00.024Z,2024-05-17T04:00:00.024Z,RealisedPNL,Completed,XBt,,199386,,1543503806,,00000000-0077-1000-0000-0000076ce5ea,XBTUSD,
2024-05-17T04:00:00.024Z,2024-05-17T04:00:00.024Z,RealisedPNL,Completed,XBt,,-6990,,1543496816,,00000000-0077-1000-0000-0000076ced2e,DOGEUSD,
2024-05-17T06:34:52.661Z,2024-05-17T06:34:52.661Z,RealisedPNL,Completed,XBt,,-3825606,,1539671210,,00000000-0077-1000-0000-000007701463,XBTUSD,
2024-05-17T09:32:40.195Z,2024-05-17T09:32:40.195Z,RealisedPNL,Completed,XBt,,-499823,,1539171387,,00000000-0077-1000-0000-0000077659e5,XBTUSD,
2024-05-17T09:33:06.927Z,2024-05-17T09:33:06.927Z,RealisedPNL,Completed,XBt,,-3811455,,1535359932,,00000000-0077-1000-0000-000007765d79,XBTUSD,
2024-05-17T09:33:06.928Z,2024-05-17T09:33:06.928Z,RealisedPNL,Completed,XBt,,-114962,,1535244970,,00000000-0077-1000-0000-000007765d7b,XBTUSD,
2024-05-17T09:52:28.248Z,2024-05-17T09:52:28.248Z,RealisedPNL,Completed,XBt,,-4486608,,1530758362,,00000000-0077-1000-0000-00000776c14c,XBTUSD,
2024-05-17T10:50:39.730Z,2024-05-17T10:50:39.730Z,RealisedPNL,Completed,XBt,,-740762,,1530017600,,00000000-0077-1000-0000-0000077821b0,XBTUSD,
2024-05-17T10:50:39.743Z,2024-05-17T10:50:39.743Z,RealisedPNL,Completed,XBt,,-274356,,1529743244,,00000000-0077-1000-0000-0000077821bb,XBTUSD,
2024-05-17T10:50:39.753Z,2024-05-17T10:50:39.753Z,RealisedPNL,Completed,XBt,,-493841,,1529249403,,00000000-0077-1000-0000-0000077821bd,XBTUSD,
2024-05-17T10:50:39.754Z,2024-05-17T10:50:39.754Z,RealisedPNL,Completed,XBt,,-3063650,,1526185753,,00000000-0077-1000-0000-0000077821bf,XBTUSD,
2024-05-17T10:55:34.330Z,2024-05-17T10:55:34.330Z,RealisedPNL,Completed,XBt,,-4647487,,1521538266,,00000000-0077-1000-0000-000007783ce2,XBTUSD,
2024-05-17T12:00:00.098Z,2024-05-17T12:00:00.098Z,RealisedPNL,Completed,XBt,,99081,,1521637347,,00000000-0077-1000-0000-00000779e5fc,XBTUSD,
2024-05-17T12:00:00.098Z,2024-05-17T12:00:00.098Z,RealisedPNL,Completed,XBt,,-10033,,1521627314,,00000000-0077-1000-0000-00000779ed4c,DOGEUSD,
2024-05-17T15:20:24.629Z,2024-05-17T15:20:24.629Z,RealisedPNL,Completed,XBt,,-10605,,1521616709,,00000000-0077-1000-0000-00000780926f,XBTUSD,
2024-05-17T15:20:28.695Z,2024-05-17T15:20:28.695Z,RealisedPNL,Completed,XBt,,-10605,,1521606104,,00000000-0077-1000-0000-000007809304,XBTUSD,
2024-05-17T15:20:47.167Z,2024-05-17T15:20:47.167Z,RealisedPNL,Completed,XBt,,-509084,,1521097020,,00000000-0077-1000-0000-000007809714,XBTUSD,
2024-05-17T15:20:47.167Z,2024-05-17T15:20:47.167Z,RealisedPNL,Completed,XBt,,-403025,,1520693995,,00000000-0077-1000-0000-000007809716,XBTUSD,
2024-05-17T15:20:47.169Z,2024-05-17T15:20:47.169Z,RealisedPNL,Completed,XBt,,-265148,,1520428847,,00000000-0077-1000-0000-000007809719,XBTUSD,
2024-05-17T15:20:47.170Z,2024-05-17T15:20:47.170Z,RealisedPNL,Completed,XBt,,-1431800,,1518997047,,00000000-0077-1000-0000-00000780971b,XBTUSD,
2024-05-17T15:20:47.171Z,2024-05-17T15:20:47.171Z,RealisedPNL,Completed,XBt,,-1283318,,1517713729,,00000000-0077-1000-0000-00000780971d,XBTUSD,
2024-05-17T15:20:47.171Z,2024-05-17T15:20:47.171Z,RealisedPNL,Completed,XBt,,-148483,,1517565246,,00000000-0077-1000-0000-00000780971f,XBTUSD,
2024-05-17T15:20:47.174Z,2024-05-17T15:20:47.174Z,RealisedPNL,Completed,XBt,,-456055,,1517109191,,00000000-0077-1000-0000-000007809721,XBTUSD,
2024-05-17T15:20:47.175Z,2024-05-17T15:20:47.175Z,RealisedPNL,Completed,XBt,,-53030,,1517056161,,00000000-0077-1000-0000-000007809723,XBTUSD,
2024-05-17T15:20:47.175Z,2024-05-17T15:20:47.175Z,RealisedPNL,Completed,XBt,,-731809,,1516324352,,00000000-0077-1000-0000-000007809725,XBTUSD,
2024-05-17T15:29:27.802Z,2024-05-17T15:29:27.802Z,RealisedPNL,Completed,XBt,,-5614620,,1510709732,,00000000-0077-1000-0000-00000780fa48,XBTUSD,
2024-05-17T15:29:29.703Z,2024-05-17T15:29:29.703Z,RealisedPNL,Completed,XBt,,-5602942,,1505106790,,00000000-0077-1000-0000-00000780faeb,XBTUSD,
2024-05-17T15:35:13.397Z,2024-05-17T15:35:13.397Z,RealisedPNL,Completed,XBt,,-5719702,,1499387088,,00000000-0077-1000-0000-000007814d07,XBTUSD,
2024-05-17T16:02:22.743Z,2024-05-17T16:02:22.743Z,RealisedPNL,Completed,XBt,,-5579870,,1493807218,,00000000-0077-1000-0000-0000078225e4,XBTUSD,
2024-05-17T20:00:00.059Z,2024-05-17T20:00:00.059Z,RealisedPNL,Completed,XBt,,22539,,1493829757,,00000000-0077-1000-0000-00000787a83c,XBTUSD,
2024-05-17T20:00:00.059Z,2024-05-17T20:00:00.059Z,RealisedPNL,Completed,XBt,,-7543,,1493822214,,00000000-0077-1000-0000-00000787af82,DOGEUSD,
2024-05-18T04:00:00.056Z,2024-05-18T04:00:00.056Z,RealisedPNL,Completed,XBt,,77770,,1493899984,,00000000-0077-1000-0000-000007902d8d,XBTUSD,
2024-05-18T04:00:00.056Z,2024-05-18T04:00:00.056Z,RealisedPNL,Completed,XBt,,-21068,,1493878916,,00000000-0077-1000-0000-0000079034e1,DOGEUSD,
2024-05-18T12:00:00.101Z,2024-05-18T12:00:00.101Z,RealisedPNL,Completed,XBt,,-192473,,1493686443,,00000000-0077-1000-0000-0000079a4f39,XBTUSD,
2024-05-18T12:00:00.101Z,2024-05-18T12:00:00.101Z,RealisedPNL,Completed,XBt,,-13046,,1493673397,,00000000-0077-1000-0000-0000079a568f,DOGEUSD,
2024-05-18T14:25:13.258Z,2024-05-18T14:25:13.258Z,RealisedPNL,Completed,XBt,,-5267324,,1488406073,,00000000-0077-1000-0000-0000079e21c9,XBTUSD,
2024-05-18T14:25:45.752Z,2024-05-18T14:25:45.752Z,RealisedPNL,Completed,XBt,,-5274015,,1483132058,,00000000-0077-1000-0000-0000079e242e,XBTUSD,
2024-05-18T20:00:00.083Z,2024-05-18T20:00:00.083Z,RealisedPNL,Completed,XBt,,146376,,1483278434,,00000000-0077-1000-0000-000007a46cc8,XBTUSD,
2024-05-18T20:00:00.083Z,2024-05-18T20:00:00.083Z,RealisedPNL,Completed,XBt,,-11252,,1483267182,,00000000-0077-1000-0000-000007a4740e,DOGEUSD,
2024-05-19T04:00:00.036Z,2024-05-19T04:00:00.036Z,RealisedPNL,Completed,XBt,,235229,,1483502411,,00000000-0077-1000-0000-000007acb064,XBTUSD,
2024-05-19T04:00:00.036Z,2024-05-19T04:00:00.036Z,RealisedPNL,Completed,XBt,,-16940,,1483485471,,00000000-0077-1000-0000-000007acb7b4,DOGEUSD,
2024-05-19T05:52:44.514Z,2024-05-19T05:52:44.514Z,RealisedPNL,Completed,XBt,,-5396868,,1478088603,,00000000-0077-1000-0000-000007ae9e5a,XBTUSD,
2024-05-19T05:52:49.424Z,2024-05-19T05:52:49.424Z,RealisedPNL,Completed,XBt,,-5393640,,1472694963,,00000000-0077-1000-0000-000007ae9eb4,XBTUSD,
2024-05-19T06:01:47.819Z,2024-05-19T06:01:47.819Z,RealisedPNL,Completed,XBt,,-4593856,,1468101107,,00000000-0077-1000-0000-000007aec119,XBTUSD,
2024-05-19T06:01:47.823Z,2024-05-19T06:01:47.823Z,RealisedPNL,Completed,XBt,,-723107,,1467378000,,00000000-0077-1000-0000-000007aec11b,XBTUSD,
2024-05-19T12:00:00.121Z,2024-05-19T12:00:00.121Z,RealisedPNL,Completed,XBt,,208131,,1467586131,,00000000-0077-1000-0000-000007b70847,XBTUSD,
2024-05-19T12:00:00.121Z,2024-05-19T12:00:00.121Z,RealisedPNL,Completed,XBt,,-16367,,1467569764,,00000000-0077-1000-0000-000007b70f9f,DOGEUSD,
2024-05-19T20:00:00.068Z,2024-05-19T20:00:00.068Z,RealisedPNL,Completed,XBt,,216529,,1467786293,,00000000-0077-1000-0000-000007c3797f,XBTUSD,
2024-05-19T20:00:00.068Z,2024-05-19T20:00:00.068Z,RealisedPNL,Completed,XBt,,-3410,,1467782883,,00000000-0077-1000-0000-000007c380db,DOGEUSD,
2024-05-20T04:00:00.050Z,2024-05-20T04:00:00.050Z,RealisedPNL,Completed,XBt,,141568,,1467924451,,00000000-0077-1000-0000-000007ce31ef,XBTUSD,
2024-05-20T04:00:00.050Z,2024-05-20T04:00:00.050Z,RealisedPNL,Completed,XBt,,-3169,,1467921282,,00000000-0077-1000-0000-000007ce3937,DOGEUSD,
2024-05-20T05:12:54.429Z,2024-05-20T05:12:54.429Z,RealisedPNL,Completed,XBt,,-11135560,,1456785722,,00000000-0077-1000-0000-000007d073a0,XBTUSD,
2024-05-20T12:00:00.130Z,2024-05-20T12:00:00.130Z,RealisedPNL,Completed,XBt,,-45663,,1456740059,,00000000-0077-1000-0000-000007dacedf,XBTUSD,
2024-05-20T12:00:00.130Z,2024-05-20T12:00:00.130Z,RealisedPNL,Completed,XBt,,-3166,,1456736893,,00000000-0077-1000-0000-000007dad637,DOGEUSD,
2024-05-20T18:17:57.697Z,2024-05-20T18:17:57.697Z,RealisedPNL,Completed,XBt,,-459114,,1456277779,,00000000-0077-1000-0000-000007e6e33e,XBTUSD,
2024-05-20T18:17:57.698Z,2024-05-20T18:17:57.698Z,RealisedPNL,Completed,XBt,,-1053261,,1455224518,,00000000-0077-1000-0000-000007e6e340,XBTUSD,
2024-05-20T18:17:57.699Z,2024-05-20T18:17:57.699Z,RealisedPNL,Completed,XBt,,-202550,,1455021968,,00000000-0077-1000-0000-000007e6e342,XBTUSD,
2024-05-20T18:17:57.702Z,2024-05-20T18:17:57.702Z,RealisedPNL,Completed,XBt,,-364590,,1454657378,,00000000-0077-1000-0000-000007e6e345,XBTUSD,
2024-05-20T18:17:57.703Z,2024-05-20T18:17:57.703Z,RealisedPNL,Completed,XBt,,-1215301,,1453442077,,00000000-0077-1000-0000-000007e6e347,XBTUSD,
2024-05-20T18:17:57.704Z,2024-05-20T18:17:57.704Z,RealisedPNL,Completed,XBt,,-2687167,,1450754910,,00000000-0077-1000-0000-000007e6e349,XBTUSD,
2024-05-20T18:17:57.714Z,2024-05-20T18:17:57.714Z,RealisedPNL,Completed,XBt,,-310577,,1450444333,,00000000-0077-1000-0000-000007e6e34d,XBTUSD,
2024-05-20T18:17:57.715Z,2024-05-20T18:17:57.715Z,RealisedPNL,Completed,XBt,,-27006,,1450417327,,00000000-0077-1000-0000-000007e6e34f,XBTUSD,
2024-05-20T18:17:57.715Z,2024-05-20T18:17:57.715Z,RealisedPNL,Completed,XBt,,-324080,,1450093247,,00000000-0077-1000-0000-000007e6e351,XBTUSD,
2024-05-20T18:17:57.715Z,2024-05-20T18:17:57.715Z,RealisedPNL,Completed,XBt,,-526630,,1449566617,,00000000-0077-1000-0000-000007e6e353,XBTUSD,
2024-05-20T18:17:57.716Z,2024-05-20T18:17:57.716Z,RealisedPNL,Completed,XBt,,-67517,,1449499100,,00000000-0077-1000-0000-000007e6e355,XBTUSD,
2024-05-20T18:17:57.716Z,2024-05-20T18:17:57.716Z,RealisedPNL,Completed,XBt,,-432107,,1449066993,,00000000-0077-1000-0000-000007e6e357,XBTUSD,
2024-05-20T18:17:57.716Z,2024-05-20T18:17:57.716Z,RealisedPNL,Completed,XBt,,-67517,,1448999476,,00000000-0077-1000-0000-000007e6e359,XBTUSD,
2024-05-20T18:17:57.717Z,2024-05-20T18:17:57.717Z,RealisedPNL,Completed,XBt,,-297074,,1448702402,,00000000-0077-1000-0000-000007e6e35b,XBTUSD,
2024-05-20T18:17:57.717Z,2024-05-20T18:17:57.717Z,RealisedPNL,Completed,XBt,,-13503,,1448688899,,00000000-0077-1000-0000-000007e6e35d,XBTUSD,
2024-05-20T18:17:57.722Z,2024-05-20T18:17:57.722Z,RealisedPNL,Completed,XBt,,-189045,,1448499854,,00000000-0077-1000-0000-000007e6e35f,XBTUSD,
2024-05-20T18:17:57.736Z,2024-05-20T18:17:57.736Z,RealisedPNL,Completed,XBt,,-13503,,1448486351,,00000000-0077-1000-0000-000007e6e363,XBTUSD,
2024-05-20T18:18:09.362Z,2024-05-20T18:18:09.362Z,RealisedPNL,Completed,XBt,,-54012,,1448432339,,00000000-0077-1000-0000-000007e6e49d,XBTUSD,
2024-05-20T18:18:09.369Z,2024-05-20T18:18:09.369Z,RealisedPNL,Completed,XBt,,-7899461,,1440532878,,00000000-0077-1000-0000-000007e6e49f,XBTUSD,
2024-05-20T18:37:41.565Z,2024-05-20T18:37:41.565Z,RealisedPNL,Completed,XBt,,-6932014,,1433600864,,00000000-0077-1000-0000-000007e75ec3,XBTUSD,
2024-05-20T18:37:44.302Z,2024-05-20T18:37:44.302Z,RealisedPNL,Completed,XBt,,-6911644,,1426689220,,00000000-0077-1000-0000-000007e75f37,XBTUSD,
2024-05-20T18:37:47.639Z,2024-05-20T18:37:47.639Z,RealisedPNL,Completed,XBt,,-6914585,,1419774635,,00000000-0077-1000-0000-000007e75f83,XBTUSD,
2024-05-20T18:37:50.455Z,2024-05-20T18:37:50.455Z,RealisedPNL,Completed,XBt,,-6916579,,1412858056,,00000000-0077-1000-0000-000007e75f9f,XBTUSD,
2024-05-20T19:00:44.313Z,2024-05-20T19:00:44.313Z,RealisedPNL,Completed,XBt,,-14353234,,1398504822,,00000000-0077-1000-0000-000007e81994,XBTUSD,
2024-05-20T19:00:50.618Z,2024-05-20T19:00:50.618Z,RealisedPNL,Completed,XBt,,-14355910,,1384148912,,00000000-0077-1000-0000-000007e81aa5,XBTUSD,
2024-05-20T19:00:53.356Z,2024-05-20T19:00:53.356Z,RealisedPNL,Completed,XBt,,-14377552,,1369771360,,00000000-0077-1000-0000-000007e81ae9,XBTUSD,
2024-05-20T19:22:57.403Z,2024-05-20T19:22:57.403Z,RealisedPNL,Completed,XBt,,-11564,,1369759796,,00000000-0077-1000-0000-000007e8e392,XBTUSD,
