symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
LTCUSD,Open,FFWCSX,2020-07-30T04:00:00.000Z,,,LTC,USD,XBt,false,true,200,,,1279,1,0.01,0.0005,0.0005,55.22,55.09,,false,2026-05-03T06:00:00.000Z,true,0.005,0.1095,FundingRate,55.05,8438.824196774465,2020-07-30T04:00:00.000Z,0.0003,.LTCBON8H,2000-01-01T08:00:00.000Z,.LTCUSDPI8H,0.0006,.USDBON8H,0.0001,2026-05-03T12:00:00.000Z,true,55.6,152.15115557932148,55.245,55.055,55.15,0.0001,55.045,0.02,true,2470,-0.0106,55.16,55.16,ZeroMinusTick,,,,,55.14,0.01,FairPrice,55.05,100000000,1000000,55.155,0.01,0.005,129286,1423438860,2026-05-03T05:00:00.000Z,Primary,,55.215,55.47,38746624836308,2046140253,,,,,BMEX,.BLTC,5000000000,5000000000,LTC,,,0,true,2026-05-03T05:01:55.500Z,38746624836308,2046140253,0,10782094,LTC=,0,972,55.465
ADAUSDTZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,ADA,USDT,XBt,false,true,1000000,,,4072,1,1e-05,-0.00025,0.00075,0.16693,0.147,,false,2020-12-25T12:00:00.000Z,true,0,-98.03,ImpactMidPrice,0.166003,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,0.166003,0.04,false,2133,0,0.166003,0.166003,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.02,FairPrice,0.166003,100000,1000,0.156965,1e-05,1e-05,0,0,2020-12-25T12:00:00.000Z,,,0.166003,0.166003,1159393748699,9967221,,,,,BMEX,.BADAT30M,5000000000,5000000000,ADA,0.166003,,0,true,2020-12-25T12:00:00.000Z,1159393748699,9967221,0,0,ADAT=,0,0,
ADAZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,ADA,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,6.78e-06,6.74e-06,,false,2020-12-25T12:00:00.000Z,true,0,-99.88,ImpactMidPrice,6.76e-06,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,6.86e-06,6.66e-06,6.76e-06,,6.76e-06,0.05,false,2136,0,6.76e-06,6.76e-06,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.025,FairPrice,6.76e-06,100000000,1,6.76e-06,1e-08,1e-08,0,0,2020-12-25T12:00:00.000Z,,ADA,6.76e-06,6.76e-06,3048253188889,4018070713,,,,,BMEX,.BADAXBT30M,5000000000,5000000000,ADA,6.76e-06,,0,true,2020-12-25T12:00:00.000Z,3048253188889,4018070713,0,0,ADAXBT=,0,0,
BCHZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,BCH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-05,-0.00025,0.00075,0.01309,0.01302,,false,2020-12-25T12:00:00.000Z,true,0,-19.43,ImpactMidPrice,0.01303,0,2020-11-27T12:00:00.000Z,,,,,,,,,true,,0,0.01313735,0.01298978,0.013065,,0.01303,0.05,false,2198,0,0.01303,0.01303,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.025,FairPrice,0.01303,100000000,1,0.013055,1e-05,1e-06,0,0,2020-12-25T12:00:00.000Z,,BCH,0.01303,0.01303,1533557927000,959980,,,,,BMEX,.BBCHXBT30M,5000000000,5000000000,BCH,0.01303,,0,true,2020-12-25T12:00:00.000Z,1533557927000,959980,0,0,BCHXBT=,0,0,
EOSUSDTZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,EOS,USDT,XBt,false,true,10000,,,4072,1,0.0005,-0.00025,0.00075,2.7645,2.604,,false,2020-12-25T12:00:00.000Z,true,0,-17.08,ImpactMidPrice,2.7272,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,2.7272,0.04,false,2286,0,2.7272,2.7272,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.02,FairPrice,2.7272,500000,50000,2.68425,0.0005,0.0001,0,0,2020-12-25T12:00:00.000Z,,,2.7272,2.7272,169201573336,5733725,,,,,BMEX,.BEOST30M,5000000000,5000000000,EOS,2.7272,,0,true,2020-12-25T12:00:00.000Z,169201573336,5733725,0,0,EOST=,0,0,
EOSZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,EOS,XBT,XBt,false,false,100000000,1,,100000000,1,1e-07,-0.00025,0.00075,0.0001112,0.0001102,,false,2020-12-25T12:00:00.000Z,true,0,-36.63,ImpactMidPrice,0.0001111,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,0.00011621,0.00010743,0.0001118,,0.0001111,0.05,false,2289,0,0.0001111,0.0001111,ZeroMinusTick,,,,2020-12-25T12:00:00.000Z,,0.025,FairPrice,0.0001111,100000000,1,0.0001107,1e-07,1e-08,0,0,2020-12-25T12:00:00.000Z,,EOS,0.0001111,0.0001111,1330816491670,78968542,,,,,BMEX,.BEOSXBT30M,5000000000,5000000000,EOS,0.0001111,,0,true,2020-12-25T12:00:00.000Z,1330816491670,78968542,0,0,EOSXBT=,0,0,
ETHUSDZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,ETH,USD,XBt,false,true,100,,,4074,1,0.05,-0.00025,0.00075,632.75,629.5,,false,2020-12-25T12:00:00.000Z,true,0,-7.93,ImpactMidPrice,630.58,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,634.43,624.43,629.425,,630.58,0.02,false,2356,0,630.58,630.58,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.007,FairPrice,630.58,10000000,1000000,631.125,0.05,0.01,0,0,2020-12-25T12:00:00.000Z,,,630.58,630.58,7053559655675,148200773,,,,,BMEX,.BETH30M,5000000000,5000000000,ETH,630.58,,0,true,2020-12-25T12:00:00.000Z,7053559655675,148200773,0,0,ETH=,0,0,
ETHZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,ETH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-05,-0.00025,0.00075,0.0258,0.02559,,false,2020-12-25T12:00:00.000Z,true,0,9.79,ImpactMidPrice,0.02571,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,0.02593962,0.02550522,0.02572,,0.02571,0.02,false,2370,0,0.02571,0.02571,ZeroMinusTick,,,,2020-12-25T12:00:00.000Z,,0.007,FairPrice,0.02571,100000000,1,0.025695,1e-05,1e-05,0,0,2020-12-25T12:00:00.000Z,,ETH,0.02571,0.02571,2998860261000,991537,,,,,BMEX,.BETHXBT30M,5000000000,5000000000,ETH,0.02571,,0,true,2020-12-25T12:00:00.000Z,2998860261000,991537,0,0,ETHXBT=,0,0,
LINKUSDTZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,LINK,USDT,XBt,false,true,10000,,,4072,1,0.0005,-0.00025,0.00075,11.9625,11.6755,,false,2020-12-25T12:00:00.000Z,true,0,-0.07,ImpactMidPrice,11.7378,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,12.0141,11.5184,11.76625,,11.7378,0.02,false,2448,0,11.7378,11.7378,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.01,FairPrice,11.7378,500000,50000,11.819,0.0005,0.0001,0,0,2020-12-25T12:00:00.000Z,,,11.7378,11.7378,4952438552401,43267905,,,,,BMEX,.BLINKT30M,5000000000,5000000000,LINK,11.7378,,0,true,2020-12-25T12:00:00.000Z,4952438552401,43267905,0,0,LINKT=,0,0,
LTCZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,LTC,XBT,XBt,false,false,100000000,1,,100000000,1,5e-06,-0.00025,0.00075,0.004965,0.00494,,false,2020-12-25T12:00:00.000Z,true,0,-121.4,ImpactMidPrice,0.004958,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,0.00498693,0.00485303,0.00492,,0.004958,0.03,false,2476,0,0.004958,0.004958,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.015,FairPrice,0.004958,100000000,1,0.0049525,5e-06,1e-06,0,0,2020-12-25T12:00:00.000Z,,LTC,0.004958,0.004958,1437190650400,3296546,,,,,BMEX,.BLTCXBT30M,5000000000,5000000000,LTC,0.004958,,0,true,2020-12-25T12:00:00.000Z,1437190650400,3296546,0,0,LTCXBT=,0,0,
TRXZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,TRX,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,1.2e-06,1.19e-06,,false,2020-12-25T12:00:00.000Z,true,0,0,ImpactMidPrice,1.2e-06,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,1.22e-06,1.19e-06,1.205e-06,,1.2e-06,0.05,false,2630,0,1.2e-06,1.2e-06,ZeroMinusTick,,,,2020-12-25T12:00:00.000Z,,0.025,FairPrice,1.2e-06,100000000,1,1.195e-06,1e-08,1e-08,0,0,2020-12-25T12:00:00.000Z,,TRX,1.2e-06,1.2e-06,850143228732,4891598739,,,,,BMEX,.BTRXXBT30M,5000000000,5000000000,TRX,1.2e-06,,0,true,2020-12-25T12:00:00.000Z,850143228732,4891598739,0,0,TRXXBT=,0,0,
XBTH21,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,XBT,USD,XBt,true,false,-100000000,,-100000000,,1,0.5,-0.00025,0.00075,52828,52802,,false,2021-03-26T12:00:00.000Z,true,0,20.56,ImpactMidPrice,52803.44,0,2021-01-29T12:00:00.000Z,,,,,,,,,true,,0,52854.1226,52742.616,52798.25,,52803.44,0.01,false,2721,0,52803.44,52803.44,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.0035,FairPrice,52803.44,10000000,1000000,52815,0.5,0.01,0,0,2021-03-26T12:00:00.000Z,,USD,52803.44,52803.44,45401960102458,12695709974,,,,,BMEX,.BXBT30M,7500000000,7500000000,XBT,52803.44,,0.0005,true,2021-03-26T12:00:00.000Z,45401960102458,12695709974,0,0,XBT=,0,0,
XRPZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,XRP,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,1.529e-05,1.522e-05,,false,2020-12-25T12:00:00.000Z,true,0,-84.49,ImpactMidPrice,1.526e-05,0,2020-11-27T12:00:00.000Z,,,,,,,,,true,,0,1.529e-05,1.522e-05,1.5255e-05,,1.526e-05,0.05,false,2890,0,1.526e-05,1.526e-05,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.025,FairPrice,1.526e-05,100000000,1,1.5255e-05,1e-08,1e-08,0,0,2020-12-25T12:00:00.000Z,,XRP,1.526e-05,1.526e-05,3578337122886,1423354547,,,,,BMEX,.BXRPXBT30M,5000000000,5000000000,XRP,1.526e-05,,0,true,2020-12-25T12:00:00.000Z,3578337122886,1423354547,0,0,XRPXBT=,0,0,
XTZUSDTZ20,Settled,FFCCSX,2020-09-11T08:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,XTZ,USDT,XBt,false,true,10000,,,4072,1,0.0005,-0.00025,0.00075,2.107,2.102,,false,2020-12-25T12:00:00.000Z,true,0,27.97,ImpactMidPrice,2.1043,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,2.1201,2.0766,2.09825,,2.1043,0.03,false,2899,0,2.1043,2.1043,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.015,FairPrice,2.1043,500000,50000,2.1045,0.0005,0.0001,0,0,2020-12-25T12:00:00.000Z,,,2.1043,2.1043,945254144246,39397312,,,,,BMEX,.BXTZT30M,5000000000,5000000000,XTZ,2.1043,,0,true,2020-12-25T12:00:00.000Z,945254144246,39397312,0,0,XTZT=,0,0,
BNBUSDTZ20,Settled,FFCCSX,2020-10-30T04:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,BNB,USDT,XBt,false,true,10000,,,4072,1,0.0005,-0.00025,0.00075,33.7,31.41,,false,2020-12-25T12:00:00.000Z,true,0,1.02,ImpactMidPrice,33.2565,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,33.2565,0.03,false,2216,0,33.2565,33.2565,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.015,FairPrice,33.2565,50000,50000,32.555,0.0005,0.0005,0,0,2020-12-25T12:00:00.000Z,,,33.2565,33.2565,139513110115,466105,,,,,BMEX,.BBNBT30M,5000000000,5000000000,BNB,33.2565,,0,true,2020-12-25T12:00:00.000Z,139513110115,466105,0,0,BNBT=,0,0,
DOTUSDTZ20,Settled,FFCCSX,2020-10-30T04:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,DOT,USDT,XBt,false,true,10000,,,4072,1,0.0005,-0.00025,0.00075,5.195,5.058,,false,2020-12-25T12:00:00.000Z,true,0,-196.55,ImpactMidPrice,5.2432,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,5.3697,4.9627,5.16625,,5.2432,0.04,false,2263,0,5.2432,5.2432,ZeroMinusTick,,,,2020-12-25T12:00:00.000Z,,0.02,FairPrice,5.2432,500000,50000,5.1265,0.0005,0.0001,0,0,2020-12-25T12:00:00.000Z,,,5.2432,5.2432,139919484263,2890943,,,,,BMEX,.BDOTT30M,5000000000,5000000000,DOT,5.2432,,0,true,2020-12-25T12:00:00.000Z,139919484263,2890943,0,0,DOTT=,0,0,
YFIUSDTZ20,Settled,FFCCSX,2020-10-30T04:00:00.000Z,2020-12-25T12:00:00.000Z,2020-12-25T12:00:00.000Z,YFI,USDT,XBt,false,true,10,,,4072,1,0.5,-0.00025,0.00075,24184.5,24154.5,,false,2020-12-25T12:00:00.000Z,true,0,-91.46,ImpactMidPrice,24289.8,0,2020-11-27T12:00:00.000Z,,,,,,,,,false,,0,24670.8,23799,24235,,24289.8,0.04,false,2903,0,24289.8,24289.8,ZeroPlusTick,,,,2020-12-25T12:00:00.000Z,,0.02,FairPrice,24289.8,50000,50000000,24169.5,0.5,0.1,0,0,2020-12-25T12:00:00.000Z,,,24289.8,24289.8,1443620145934,8071269,,,,,BMEX,.BYFIT30M,5000000000,5000000000,YFI,24289.8,,0,true,2020-12-25T12:00:00.000Z,1443620145934,8071269,0,0,YFIT=,0,0,
ADAH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,ADA,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,2.388e-05,2.385e-05,,false,2021-03-26T12:00:00.000Z,true,0,-127.18,ImpactMidPrice,2.393e-05,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,2.394e-05,2.383e-05,2.3885e-05,,2.393e-05,0.05,false,2107,0,2.393e-05,2.393e-05,ZeroMinusTick,,,,2021-03-26T12:00:00.000Z,,0.025,FairPrice,2.393e-05,100000000,1,2.3865e-05,1e-08,1e-08,0,0,2021-03-26T12:00:00.000Z,,ADA,2.393e-05,2.393e-05,3231911143913,2666056813,,,,,BMEX,.BADAXBT30M,5000000000,5000000000,ADA,2.393e-05,,0,true,2021-03-26T12:00:00.000Z,3231911143913,2666056813,0,0,ADAXBT=,0,0,
ADAUSDTH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,ADA,USDT,XBt,false,true,1000000,,,1898,1,1e-05,-0.00025,0.00075,1.26797,1.24482,,false,2021-03-26T12:00:00.000Z,true,0,-82.56,ImpactMidPrice,1.262438,0,2021-02-26T12:00:00.000Z,,,,,,,,,false,,0,1.26797,1.242116,1.255045,,1.262438,0.04,false,2132,0,1.262438,1.262438,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.02,FairPrice,1.262438,100000,1000,1.256395,1e-05,1e-05,0,0,2021-03-26T12:00:00.000Z,,,1.262438,1.262438,539436796016,1066476,,,,,BMEX,.BADAT30M,5000000000,5000000000,ADA,1.262438,,0,true,2021-03-26T12:00:00.000Z,539436796016,1066476,0,0,ADAT=,0,0,
BCHH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,BCH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-05,-0.00025,0.00075,0.0092,0.00913,,false,2021-03-26T12:00:00.000Z,true,0,-75.61,ImpactMidPrice,0.00919,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,0.00925056,0.00913,0.00919,,0.00919,0.05,false,2183,0,0.00919,0.00919,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.025,FairPrice,0.00919,100000000,1,0.009165,1e-05,1e-06,0,0,2021-03-26T12:00:00.000Z,,BCH,0.00919,0.00919,1026537483000,863211,,,,,BMEX,.BBCHXBT30M,5000000000,5000000000,BCH,0.00919,,0,true,2021-03-26T12:00:00.000Z,1026537483000,863211,0,0,BCHXBT=,0,0,
BNBUSDTH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,BNB,USDT,XBt,false,true,10000,,,1898,1,0.0005,-0.00025,0.00075,248.4,248.004,,false,2021-03-26T12:00:00.000Z,true,0,127.56,ImpactMidPrice,247.0489,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,250.1722,247.357,248.7645,,247.0489,0.03,false,2215,0,247.0489,247.0489,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.015,FairPrice,247.0489,50000,50000,248.202,0.0005,0.0005,0,0,2021-03-26T12:00:00.000Z,,,247.0489,247.0489,501107105732,349750,,,,,BMEX,.BBNBT30M,5000000000,5000000000,BNB,247.0489,,0,true,2021-03-26T12:00:00.000Z,501107105732,349750,0,0,BNBT=,0,0,
DOTUSDTH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,DOT,USDT,XBt,false,true,10000,,,1898,1,0.0005,-0.00025,0.00075,31.61,31.602,,false,2021-03-26T12:00:00.000Z,true,0,76.51,ImpactMidPrice,31.1893,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,31.9062,31.602,31.754,,31.1893,0.04,false,2262,0,31.1893,31.1893,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.02,FairPrice,31.1893,500000,50000,31.606,0.0005,0.0001,0,0,2021-03-26T12:00:00.000Z,,,31.1893,31.1893,543098787953,2923727,,,,,BMEX,.BDOTT30M,5000000000,5000000000,DOT,31.1893,,0,true,2021-03-26T12:00:00.000Z,543098787953,2923727,0,0,DOTT=,0,0,
EOSH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,EOS,XBT,XBt,false,false,100000000,1,,100000000,1,1e-07,-0.00025,0.00075,7.66e-05,7.63e-05,,false,2021-03-26T12:00:00.000Z,true,0,-23.45,ImpactMidPrice,7.65e-05,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,7.672e-05,7.602e-05,7.635e-05,,7.65e-05,0.05,false,2273,0,7.65e-05,7.65e-05,ZeroMinusTick,,,,2021-03-26T12:00:00.000Z,,0.025,FairPrice,7.65e-05,100000000,1,7.645e-05,1e-07,1e-08,0,0,2021-03-26T12:00:00.000Z,,EOS,7.65e-05,7.65e-05,1376315997400,169228557,,,,,BMEX,.BEOSXBT30M,5000000000,5000000000,EOS,7.65e-05,,0,true,2021-03-26T12:00:00.000Z,1376315997400,169228557,0,0,EOSXBT=,0,0,
EOSUSDTH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,EOS,USDT,XBt,false,true,10000,,,1898,1,0.0005,-0.00025,0.00075,4.04,4.0185,,false,2021-03-26T12:00:00.000Z,true,0,55.24,ImpactMidPrice,4.0353,0,2021-02-26T12:00:00.000Z,,,,,,,,,false,,0,4.12,4.0066,4.06325,,4.0353,0.04,false,2285,0,4.0353,4.0353,ZeroMinusTick,,,,2021-03-26T12:00:00.000Z,,0.02,FairPrice,4.0353,500000,50000,4.02925,0.0005,0.0001,0,0,2021-03-26T12:00:00.000Z,,,4.0353,4.0353,260696216773,6610218,,,,,BMEX,.BEOST30M,5000000000,5000000000,EOS,4.0353,,0,true,2021-03-26T12:00:00.000Z,260696216773,6610218,0,0,EOST=,0,0,
ETHH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,ETH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-05,-0.00025,0.00075,0.03063,0.03057,,false,2021-03-26T12:00:00.000Z,true,0,-9.85,ImpactMidPrice,0.03065,0,2021-02-26T12:00:00.000Z,,,,,,,,,false,,0,0.03081133,0.03041712,0.030615,,0.03065,0.02,false,2298,0,0.03065,0.03065,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.007,FairPrice,0.03065,100000000,1,0.0306,1e-05,1e-05,0,0,2021-03-26T12:00:00.000Z,,ETH,0.03065,0.03065,4286181970000,1259405,,,,,BMEX,.BETHXBT30M,5000000000,5000000000,ETH,0.03065,,0,true,2021-03-26T12:00:00.000Z,4286181970000,1259405,0,0,ETHXBT=,0,0,
ETHUSDH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,ETH,USD,XBt,false,true,100,,,1898,1,0.05,-0.00025,0.00075,1619.95,1618.25,,false,2021-03-26T12:00:00.000Z,true,0,3.14,ImpactMidPrice,1618.38,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,1620.37,1618.24,1619.3,,1618.38,0.02,false,2326,0,1618.38,1618.38,ZeroMinusTick,,,,2021-03-26T12:00:00.000Z,,0.007,FairPrice,1618.38,10000000,1000000,1619.1,0.05,0.01,0,0,2021-03-26T12:00:00.000Z,,,1618.38,1618.38,6087815360349,46826542,,,,,BMEX,.BETH30M,5000000000,5000000000,ETH,1618.38,,0,true,2021-03-26T12:00:00.000Z,6087815360349,46826542,0,0,ETH=,0,0,
LINKUSDTH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,LINK,USDT,XBt,false,true,10000,,,1898,1,0.0005,-0.00025,0.00075,26.0965,26.006,,false,2021-03-26T12:00:00.000Z,true,0,8.87,ImpactMidPrice,26.0165,0,2021-02-26T12:00:00.000Z,,,,,,,,,false,,0,26.3497,25.974,26.16175,,26.0165,0.02,false,2446,0,26.0165,26.0165,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.01,FairPrice,26.0165,500000,50000,26.05125,0.0005,0.0001,0,0,2021-03-26T12:00:00.000Z,,,26.0165,26.0165,817136093380,3507883,,,,,BMEX,.BLINKT30M,5000000000,5000000000,LINK,26.0165,,0,true,2021-03-26T12:00:00.000Z,817136093380,3507883,0,0,LINKT=,0,0,
LTCH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,LTC,XBT,XBt,false,false,100000000,1,,100000000,1,5e-06,-0.00025,0.00075,0.003375,0.00336,,false,2021-03-26T12:00:00.000Z,true,0,-35.89,ImpactMidPrice,0.003375,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,0.00339839,0.00335267,0.003375,,0.003375,0.03,false,2459,0,0.003375,0.003375,ZeroMinusTick,,,,2021-03-26T12:00:00.000Z,,0.015,FairPrice,0.003375,100000000,1,0.0033675,5e-06,1e-06,0,0,2021-03-26T12:00:00.000Z,,LTC,0.003375,0.003375,1195427583000,2873388,,,,,BMEX,.BLTCXBT30M,5000000000,5000000000,LTC,0.003375,,0,true,2021-03-26T12:00:00.000Z,1195427583000,2873388,0,0,LTCXBT=,0,0,
TRXH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,TRX,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,1.23e-06,1.22e-06,,false,2021-03-26T12:00:00.000Z,true,0,-66.63,ImpactMidPrice,1.22e-06,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,1.24e-06,1.22e-06,1.23e-06,,1.22e-06,0.05,false,2618,0,1.22e-06,1.22e-06,ZeroMinusTick,,,,2021-03-26T12:00:00.000Z,,0.025,FairPrice,1.22e-06,100000000,1,1.225e-06,1e-08,1e-08,0,0,2021-03-26T12:00:00.000Z,,TRX,1.22e-06,1.22e-06,1120611950323,12696321484,,,,,BMEX,.BTRXXBT30M,5000000000,5000000000,TRX,1.22e-06,,0,true,2021-03-26T12:00:00.000Z,1120611950323,12696321484,0,0,TRXXBT=,0,0,
XBTM21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,XBT,USD,XBt,true,false,-100000000,,-100000000,,100,0.5,-0.00025,0.00075,33374,33373.5,,false,2021-06-25T12:00:00.000Z,true,0,24.29,ImpactMidPrice,33402.88,0,2021-04-30T12:00:00.000Z,,,,,,,,,true,,0,33401.0261,33373.3814,33387.25,,33402.88,0.01,false,2747,0,33402.88,33402.88,ZeroPlusTick,,,,2021-06-25T12:00:00.000Z,,0.0035,FairPrice,33402.88,10000000,1000000,33373.75,0.5,0.01,0,0,2021-06-25T12:00:00.000Z,,USD,33402.88,33402.88,30987725710119,14496124490,,,,,BMEX,.BXBT30M,7500000000,7500000000,XBT,33402.88,,0.0005,true,2021-06-25T12:00:00.000Z,30987725710119,14496124490,0,0,XBT=,0,0,
